Entity,Code,Year,Annual area burnt per wildfire
Northern Mariana Islands,MNP,2020,354
Northern Mariana Islands,MNP,2021,518
Northern Mariana Islands,MNP,2023,202
Northern Mariana Islands,MNP,2024,446
Norway,NOR,2012,510
Norway,NOR,2013,916
Norway,NOR,2014,1303.6666
Norway,NOR,2015,229
Norway,NOR,2016,235
Norway,NOR,2017,539.5
Norway,NOR,2018,846.25
Norway,NOR,2019,1155.3333
Norway,NOR,2020,639
Norway,NOR,2021,313
Norway,NOR,2022,681
Norway,NOR,2023,401
Norway,NOR,2024,195
Oceania,,2012,55751.074
Oceania,,2013,41600.54
Oceania,,2014,44135.574
Oceania,,2015,41059.992
Oceania,,2016,34600.34
Oceania,,2017,39467.496
Oceania,,2018,38783.332
Oceania,,2019,57355.76
Oceania,,2020,36026.453
Oceania,,2021,32639.262
Oceania,,2022,37228.047
Oceania,,2023,51159.17
Oceania,,2024,7697.1567
Oman,OMN,2012,742
Oman,OMN,2013,240
Oman,OMN,2014,504
Oman,OMN,2015,552
Oman,OMN,2016,599
Oman,OMN,2017,1239
Oman,OMN,2018,384
Oman,OMN,2019,635
Oman,OMN,2020,897
Oman,OMN,2021,3471
Oman,OMN,2022,1286.5
Pakistan,PAK,2012,11322.437
Pakistan,PAK,2013,10796.348
Pakistan,PAK,2014,10613.353
Pakistan,PAK,2015,10346.909
Pakistan,PAK,2016,12341.37
Pakistan,PAK,2017,11141.559
Pakistan,PAK,2018,9817.703
Pakistan,PAK,2019,10847.955
Pakistan,PAK,2020,10796.213
Pakistan,PAK,2021,11845.603
Pakistan,PAK,2022,10326.771
Pakistan,PAK,2023,10615.291
Pakistan,PAK,2024,3294.7004
Palau,PLW,2013,170
Palau,PLW,2018,173
Palau,PLW,2020,188
Palestine,PSE,2012,97
Palestine,PSE,2013,1063
Palestine,PSE,2014,3
Palestine,PSE,2015,2641
Palestine,PSE,2016,2455
Palestine,PSE,2017,237
Palestine,PSE,2019,2048.5
Palestine,PSE,2020,2095
Palestine,PSE,2021,2125.9167
Palestine,PSE,2022,694
Palestine,PSE,2023,722.5
Panama,PAN,2012,4059.1948
Panama,PAN,2013,4707.1694
Panama,PAN,2014,4340.6724
Panama,PAN,2015,6162.6978
Panama,PAN,2016,5735.2695
Panama,PAN,2017,5069.3477
Panama,PAN,2018,3108.274
Panama,PAN,2019,5320.3325
Panama,PAN,2020,4904.0117
Panama,PAN,2021,4290.7407
Panama,PAN,2022,4455.2886
Panama,PAN,2023,5323.586
Panama,PAN,2024,3244.1023
Papua New Guinea,PNG,2012,16749.861
Papua New Guinea,PNG,2013,16660.156
Papua New Guinea,PNG,2014,15954.881
Papua New Guinea,PNG,2015,17452.842
Papua New Guinea,PNG,2016,15398.297
Papua New Guinea,PNG,2017,17365.75
Papua New Guinea,PNG,2018,12123.62
Papua New Guinea,PNG,2019,15293.362
Papua New Guinea,PNG,2020,13760.578
Papua New Guinea,PNG,2021,13698.587
Papua New Guinea,PNG,2022,14625.721
Papua New Guinea,PNG,2023,14237.684
Papua New Guinea,PNG,2024,2933.625
Paraguay,PRY,2012,19069.795
Paraguay,PRY,2013,19605.023
Paraguay,PRY,2014,19182.312
Paraguay,PRY,2015,20023.418
Paraguay,PRY,2016,18627.88
Paraguay,PRY,2017,18904.902
Paraguay,PRY,2018,17055.764
Paraguay,PRY,2019,21098.574
Paraguay,PRY,2020,23102.857
Paraguay,PRY,2021,21280.445
Paraguay,PRY,2022,20024.227
Paraguay,PRY,2023,22369.043
Paraguay,PRY,2024,6348.3047
Peru,PER,2012,11408.89
Peru,PER,2013,13060.624
Peru,PER,2014,12409.654
Peru,PER,2015,12934.617
Peru,PER,2016,13228.9375
Peru,PER,2017,13190.648
Peru,PER,2018,11032.239
Peru,PER,2019,12986.174
Peru,PER,2020,12990.164
Peru,PER,2021,12246.167
Peru,PER,2022,13516.081
Peru,PER,2023,12678.417
Peru,PER,2024,2381.2583
Philippines,PHL,2012,9482.911
Philippines,PHL,2013,8672.808
Philippines,PHL,2014,9541.418
Philippines,PHL,2015,12447.652
Philippines,PHL,2016,11052.58
Philippines,PHL,2017,9023.764
Philippines,PHL,2018,12592.236
Philippines,PHL,2019,9964.959
Philippines,PHL,2020,8426.624
Philippines,PHL,2021,9819.518
Philippines,PHL,2022,9586.334
Philippines,PHL,2023,20334.848
Philippines,PHL,2024,4412.2754
Poland,POL,2012,2072.125
Poland,POL,2013,971.3333
Poland,POL,2014,2325.5417
Poland,POL,2015,2307.6428
Poland,POL,2016,2092.3333
Poland,POL,2017,850
Poland,POL,2018,2086.2
Poland,POL,2019,2644.8333
Poland,POL,2020,3257.9
Poland,POL,2021,1252
Poland,POL,2022,1664.325
Poland,POL,2023,1015.5
Portugal,PRT,2012,9699.119
Portugal,PRT,2013,9701.52
Portugal,PRT,2014,7035.314
Portugal,PRT,2015,10857.535
Portugal,PRT,2016,8945.163
Portugal,PRT,2017,17397.924
Portugal,PRT,2018,12585.126
Portugal,PRT,2019,9865.429
Portugal,PRT,2020,10214.817
Portugal,PRT,2021,6877.7734
Portugal,PRT,2022,12899.203
Portugal,PRT,2023,8658.225
Portugal,PRT,2024,1162
Puerto Rico,PRI,2012,1164.1666
Puerto Rico,PRI,2013,2498
Puerto Rico,PRI,2014,1782.5
Puerto Rico,PRI,2015,1528
Puerto Rico,PRI,2016,1087.5
Puerto Rico,PRI,2017,848
Puerto Rico,PRI,2018,1120
Puerto Rico,PRI,2019,2133.6667
Puerto Rico,PRI,2021,579
Puerto Rico,PRI,2022,976.5
Puerto Rico,PRI,2023,481
Puerto Rico,PRI,2024,380
Qatar,QAT,2012,942
Qatar,QAT,2013,1094.5
Qatar,QAT,2014,2159
Qatar,QAT,2015,1989
Qatar,QAT,2016,2122.5
Qatar,QAT,2017,1332.5
Qatar,QAT,2018,880
Qatar,QAT,2019,1963.5
Qatar,QAT,2020,333
Reunion,REU,2013,288
Reunion,REU,2014,833
Reunion,REU,2015,9258.5
Reunion,REU,2016,3579
Reunion,REU,2017,8971.5
Reunion,REU,2018,7052
Reunion,REU,2019,10326
Reunion,REU,2020,8308
Reunion,REU,2021,9745
Reunion,REU,2022,7508.5
Reunion,REU,2023,2534
Romania,ROU,2012,7656.6567
Romania,ROU,2013,8563.881
Romania,ROU,2014,7861.286
Romania,ROU,2015,7790.4697
Romania,ROU,2016,7391.485
Romania,ROU,2017,8703.342
Romania,ROU,2018,5850.003
Romania,ROU,2019,8432.818
Romania,ROU,2020,9673.076
Romania,ROU,2021,7376.4395
Romania,ROU,2022,8169.0654
Romania,ROU,2023,6625.7075
Romania,ROU,2024,2073.3228
Russia,RUS,2012,22212.844
Russia,RUS,2013,17480.578
Russia,RUS,2014,19976.64
Russia,RUS,2015,20521.148
Russia,RUS,2016,25851.05
Russia,RUS,2017,19794.432
Russia,RUS,2018,20815.219
Russia,RUS,2019,24796.611
Russia,RUS,2020,22926.445
Russia,RUS,2021,27615.3
Russia,RUS,2022,19449.04
Russia,RUS,2023,21382.502
Russia,RUS,2024,3304.585
Rwanda,RWA,2012,3727.4424
Rwanda,RWA,2013,9549.321
Rwanda,RWA,2014,4403.65
Rwanda,RWA,2015,12341.642
Rwanda,RWA,2016,7537.8906
Rwanda,RWA,2017,8090.8213
Rwanda,RWA,2018,4197.0557
Rwanda,RWA,2019,5790.75
Rwanda,RWA,2020,6950.919
Rwanda,RWA,2021,5945.5713
Rwanda,RWA,2022,5421.104
Rwanda,RWA,2023,4799.0166
Saint Kitts and Nevis,KNA,2013,202
Saint Kitts and Nevis,KNA,2014,580
Saint Kitts and Nevis,KNA,2015,200
Saint Kitts and Nevis,KNA,2017,315
Saint Kitts and Nevis,KNA,2018,516
Saint Kitts and Nevis,KNA,2019,585
Saint Kitts and Nevis,KNA,2020,170
Saint Kitts and Nevis,KNA,2022,513
Saint Lucia,LCA,2015,235
Saint Lucia,LCA,2020,177
Saint Vincent and the Grenadines,VCT,2020,245
Saint Vincent and the Grenadines,VCT,2021,1714
Sao Tome and Principe,STP,2012,738
Sao Tome and Principe,STP,2019,561
Sao Tome and Principe,STP,2020,675
Saudi Arabia,SAU,2012,4977.25
Saudi Arabia,SAU,2013,5562.4165
Saudi Arabia,SAU,2014,5497.8335
Saudi Arabia,SAU,2015,5395.25
Saudi Arabia,SAU,2016,5582.1665
Saudi Arabia,SAU,2017,5880.25
Saudi Arabia,SAU,2018,4445.2
Saudi Arabia,SAU,2019,5732
Saudi Arabia,SAU,2020,5385.8335
Saudi Arabia,SAU,2021,6476.4165
Saudi Arabia,SAU,2022,8297.333
Saudi Arabia,SAU,2023,4215.1167
Saudi Arabia,SAU,2024,1301
Senegal,SEN,2012,14074.8545
Senegal,SEN,2013,15582.282
Senegal,SEN,2014,15758.993
Senegal,SEN,2015,14854.68
Senegal,SEN,2016,16348.66
Senegal,SEN,2017,18173.959
Senegal,SEN,2018,13632.262
Senegal,SEN,2019,16755.654
Senegal,SEN,2020,15638.508
Senegal,SEN,2021,17939.479
Senegal,SEN,2022,16361.781
Senegal,SEN,2023,17666.822
Senegal,SEN,2024,6963.5938
Serbia,SRB,2012,5898.742
Serbia,SRB,2013,4830.0527
Serbia,SRB,2014,3705.975
Serbia,SRB,2015,5750.3945
Serbia,SRB,2016,5021.7915
Serbia,SRB,2017,6773.419
Serbia,SRB,2018,3708.7927
Serbia,SRB,2019,6701.879
Serbia,SRB,2020,6836.249
Serbia,SRB,2021,4892.3564
Serbia,SRB,2022,4297.985
Serbia,SRB,2023,5313.222
Serbia,SRB,2024,1574.262
Sierra Leone,SLE,2012,8740.813
Sierra Leone,SLE,2013,8620.475
Sierra Leone,SLE,2014,9153.198
Sierra Leone,SLE,2015,9224.83
Sierra Leone,SLE,2016,8306.998
Sierra Leone,SLE,2017,8718.357
Sierra Leone,SLE,2018,7730.2256
Sierra Leone,SLE,2019,8725.363
Sierra Leone,SLE,2020,8948.917
Sierra Leone,SLE,2021,7957.013
Sierra Leone,SLE,2022,8351.204
Sierra Leone,SLE,2023,8498.888
Sierra Leone,SLE,2024,4694.5166
Slovakia,SVK,2012,2098
Slovakia,SVK,2013,626
Slovakia,SVK,2014,775.75
Slovakia,SVK,2015,962
Slovakia,SVK,2016,439
Slovakia,SVK,2017,471.5
Slovakia,SVK,2018,791
Slovakia,SVK,2019,285
Slovakia,SVK,2020,445
Slovakia,SVK,2022,755.6
Slovakia,SVK,2023,125
Slovenia,SVN,2012,464
Slovenia,SVN,2013,170
Slovenia,SVN,2016,478
Slovenia,SVN,2017,935
Slovenia,SVN,2019,163
Slovenia,SVN,2022,1731.5
Slovenia,SVN,2023,77
Solomon Islands,SLB,2012,5553
Solomon Islands,SLB,2013,135
Solomon Islands,SLB,2014,391
Solomon Islands,SLB,2015,1557.5
Solomon Islands,SLB,2016,616
Solomon Islands,SLB,2017,357
Solomon Islands,SLB,2018,451.5
Solomon Islands,SLB,2019,2436
Solomon Islands,SLB,2020,2398
Solomon Islands,SLB,2021,1894
Solomon Islands,SLB,2022,3629
Solomon Islands,SLB,2023,2347.5
Solomon Islands,SLB,2024,563
Somalia,SOM,2012,12126.597
Somalia,SOM,2013,15417.738
Somalia,SOM,2014,7731.005
Somalia,SOM,2015,6473.6665
Somalia,SOM,2016,7336.94
Somalia,SOM,2017,5872.0835
Somalia,SOM,2018,2171.275
Somalia,SOM,2019,6820.024
Somalia,SOM,2020,8189.7
Somalia,SOM,2021,9390.279
Somalia,SOM,2022,6263.5
Somalia,SOM,2023,3459
Somalia,SOM,2024,2972.1667
South Africa,ZAF,2012,21863.49
South Africa,ZAF,2013,20002.576
South Africa,ZAF,2014,18687.254
South Africa,ZAF,2015,20930.133
South Africa,ZAF,2016,22555.646
South Africa,ZAF,2017,24527.338
South Africa,ZAF,2018,16807.398
South Africa,ZAF,2019,19107.299
South Africa,ZAF,2020,16705.047
South Africa,ZAF,2021,19133
South Africa,ZAF,2022,17308.203
South Africa,ZAF,2023,20328.82
South Africa,ZAF,2024,6074.973
South America,,2012,20774.469
South America,,2013,18587.045
South America,,2014,19628.55
South America,,2015,20275.844
South America,,2016,21264.8
South America,,2017,21424
South America,,2018,17185.42
South America,,2019,21990.912
South America,,2020,22153.19
South America,,2021,20453.64
South America,,2022,21230.508
South America,,2023,20315.338
South America,,2024,6060.3765
South Korea,KOR,2012,1089
South Korea,KOR,2013,1431
South Korea,KOR,2014,3496.4
South Korea,KOR,2015,2417
South Korea,KOR,2016,1318.8667
South Korea,KOR,2017,4371.4
South Korea,KOR,2018,2067.5
South Korea,KOR,2019,2412.5
South Korea,KOR,2020,3125.75
South Korea,KOR,2021,717.6666
South Korea,KOR,2022,7570.2915
South Korea,KOR,2023,2361.5
South Sudan,SSD,2012,21163.031
South Sudan,SSD,2013,22659.07
South Sudan,SSD,2014,20194.848
South Sudan,SSD,2015,22277.58
South Sudan,SSD,2016,21909.764
South Sudan,SSD,2017,21355.695
South Sudan,SSD,2018,19361.47
South Sudan,SSD,2019,20064.14
South Sudan,SSD,2020,20905.191
South Sudan,SSD,2021,19689.28
South Sudan,SSD,2022,20137.445
South Sudan,SSD,2023,21771.895
South Sudan,SSD,2024,7342.05
Spain,ESP,2012,21976.355
Spain,ESP,2013,12665.529
Spain,ESP,2014,11463.073
Spain,ESP,2015,14542.227
Spain,ESP,2016,11404.08
Spain,ESP,2017,15516.906
Spain,ESP,2018,9301.8955
Spain,ESP,2019,15356.971
Spain,ESP,2020,11589.978
Spain,ESP,2021,23233.365
Spain,ESP,2022,24191.504
Spain,ESP,2023,19087.633
Spain,ESP,2024,2496.3667
Sri Lanka,LKA,2012,7817.087
Sri Lanka,LKA,2013,6046.7363
Sri Lanka,LKA,2014,7999.3086
Sri Lanka,LKA,2015,5041.377
Sri Lanka,LKA,2016,7349.743
Sri Lanka,LKA,2017,6737.231
Sri Lanka,LKA,2018,6116.5615
Sri Lanka,LKA,2019,7040.1816
Sri Lanka,LKA,2020,6648.314
Sri Lanka,LKA,2021,4474.8877
Sri Lanka,LKA,2022,6521.619
Sri Lanka,LKA,2023,4555.6816
Sri Lanka,LKA,2024,517.25
Sudan,SDN,2012,18224.254
Sudan,SDN,2013,18275.303
Sudan,SDN,2014,17256.56
Sudan,SDN,2015,18430.783
Sudan,SDN,2016,18046.984
Sudan,SDN,2017,18696.334
Sudan,SDN,2018,14719.033
Sudan,SDN,2019,17035.904
Sudan,SDN,2020,17003.92
Sudan,SDN,2021,17319.928
Sudan,SDN,2022,15606.59
Sudan,SDN,2023,16478.797
Sudan,SDN,2024,5105.458
Suriname,SUR,2012,6201.3135
Suriname,SUR,2013,7595.45
Suriname,SUR,2014,7732.048
Suriname,SUR,2015,9247.518
Suriname,SUR,2016,7370.3877
Suriname,SUR,2017,7245.256
Suriname,SUR,2018,5198.068
Suriname,SUR,2019,9461.115
Suriname,SUR,2020,8880.332
Suriname,SUR,2021,3280.381
Suriname,SUR,2022,4081.8333
Suriname,SUR,2023,8569.375
Suriname,SUR,2024,7374.1636
Svalbard and Jan Mayen,SJM,2017,101
Sweden,SWE,2012,415.3
Sweden,SWE,2013,1025
Sweden,SWE,2014,6662.4165
Sweden,SWE,2015,741.6
Sweden,SWE,2016,1331.8
Sweden,SWE,2017,1232.5
Sweden,SWE,2018,3750.5835
Sweden,SWE,2019,1284.0667
Sweden,SWE,2020,1754.8572
Sweden,SWE,2021,1243.5
Sweden,SWE,2022,1485
Sweden,SWE,2023,509
Switzerland,CHE,2015,162
Switzerland,CHE,2016,252.5
Switzerland,CHE,2017,90.333336
Switzerland,CHE,2018,321
Switzerland,CHE,2019,13
Switzerland,CHE,2020,160
Switzerland,CHE,2021,100
Switzerland,CHE,2022,740
Switzerland,CHE,2023,380
Syria,SYR,2012,10711.393
Syria,SYR,2013,9922.003
Syria,SYR,2014,9192.474
Syria,SYR,2015,8577.258
Syria,SYR,2016,8842.9795
Syria,SYR,2017,12137.037
Syria,SYR,2018,6413.5195
Syria,SYR,2019,10072.692
Syria,SYR,2020,10599.732
Syria,SYR,2021,8828.84
Syria,SYR,2022,7212.786
Syria,SYR,2023,8616.283
Syria,SYR,2024,806.75
Taiwan,TWN,2012,302
Taiwan,TWN,2013,435
Taiwan,TWN,2014,1226
Taiwan,TWN,2015,1408
Taiwan,TWN,2016,365
Taiwan,TWN,2017,352
Taiwan,TWN,2018,995
Taiwan,TWN,2019,1109
Taiwan,TWN,2020,1326
Taiwan,TWN,2021,1406
Taiwan,TWN,2022,392
Taiwan,TWN,2023,1676.5
Taiwan,TWN,2024,166
Tajikistan,TJK,2012,1999.1666
Tajikistan,TJK,2013,4785.019
Tajikistan,TJK,2014,5150.667
Tajikistan,TJK,2015,2564.1667
Tajikistan,TJK,2016,3207.1667
Tajikistan,TJK,2017,2944
Tajikistan,TJK,2018,1735
Tajikistan,TJK,2019,2805.5
Tajikistan,TJK,2020,4198.25
Tajikistan,TJK,2021,2444.75
Tajikistan,TJK,2022,2089.8333
Tajikistan,TJK,2023,1769
Tajikistan,TJK,2024,579
Tanzania,TZA,2012,17953.938
Tanzania,TZA,2013,19754.926
Tanzania,TZA,2014,17947.072
Tanzania,TZA,2015,18412.605
Tanzania,TZA,2016,17920.178
Tanzania,TZA,2017,16625.01
Tanzania,TZA,2018,14716.92
Tanzania,TZA,2019,18357.402
Tanzania,TZA,2020,15767.757
Tanzania,TZA,2021,19242.236
Tanzania,TZA,2022,16321.854
Tanzania,TZA,2023,15910.092
Tanzania,TZA,2024,3236.0583
Thailand,THA,2012,11879.343
Thailand,THA,2013,9795.09
Thailand,THA,2014,11396.013
Thailand,THA,2015,10718.129
Thailand,THA,2016,12902.631
Thailand,THA,2017,9434.702
Thailand,THA,2018,9210.49
Thailand,THA,2019,15458.507
Thailand,THA,2020,11441.2705
Thailand,THA,2021,9686.352
Thailand,THA,2022,8049.1133
Thailand,THA,2023,11534.902
Thailand,THA,2024,5736.3687
Togo,TGO,2012,7118.2056
Togo,TGO,2013,7233.72
Togo,TGO,2014,7508.7715
Togo,TGO,2015,7326.108
Togo,TGO,2016,7556.2095
Togo,TGO,2017,7379.412
Togo,TGO,2018,4730.115
Togo,TGO,2019,6737.588
Togo,TGO,2020,7280.885
Togo,TGO,2021,6977.3687
Togo,TGO,2022,7304.213
Togo,TGO,2023,7664.752
Togo,TGO,2024,3966.0645
Trinidad and Tobago,TTO,2012,707
Trinidad and Tobago,TTO,2013,1716.5
Trinidad and Tobago,TTO,2014,3068
Trinidad and Tobago,TTO,2015,1373
Trinidad and Tobago,TTO,2016,3851.3333
Trinidad and Tobago,TTO,2017,1884.6666
Trinidad and Tobago,TTO,2018,1406
Trinidad and Tobago,TTO,2019,2177.1667
Trinidad and Tobago,TTO,2020,3410.7524
Trinidad and Tobago,TTO,2021,156
Trinidad and Tobago,TTO,2022,804
Trinidad and Tobago,TTO,2023,2385.25
Trinidad and Tobago,TTO,2024,3298.5
Tunisia,TUN,2012,3311.2893
Tunisia,TUN,2013,4883.7266
Tunisia,TUN,2014,5885.8413
Tunisia,TUN,2015,5325.778
Tunisia,TUN,2016,4328.8335
Tunisia,TUN,2017,5918.4834
Tunisia,TUN,2018,1969.9166
Tunisia,TUN,2019,5162.0444
Tunisia,TUN,2020,4945.5664
Tunisia,TUN,2021,9087.393
Tunisia,TUN,2022,6842.749
Tunisia,TUN,2023,3918.1667
Turkey,TUR,2012,10557.526
Turkey,TUR,2013,11249.154
Turkey,TUR,2014,9916.105
Turkey,TUR,2015,11100.647
Turkey,TUR,2016,12168.618
Turkey,TUR,2017,12726.19
Turkey,TUR,2018,9963.267
Turkey,TUR,2019,10999.917
Turkey,TUR,2020,10684.163
Turkey,TUR,2021,16513.506
Turkey,TUR,2022,9751.931
Turkey,TUR,2023,9287.811
Turkey,TUR,2024,1869.3309
Turkmenistan,TKM,2012,8455.29
Turkmenistan,TKM,2013,9819.41
Turkmenistan,TKM,2014,10327.454
Turkmenistan,TKM,2015,10154.403
Turkmenistan,TKM,2016,10144.361
Turkmenistan,TKM,2017,9061.76
Turkmenistan,TKM,2018,6927.745
Turkmenistan,TKM,2019,9930.883
Turkmenistan,TKM,2020,10820.894
Turkmenistan,TKM,2021,9516.44
Turkmenistan,TKM,2022,8269.319
Turkmenistan,TKM,2023,7042.37
Turkmenistan,TKM,2024,1730.75
Turks and Caicos Islands,TCA,2018,380
Turks and Caicos Islands,TCA,2020,239
Turks and Caicos Islands,TCA,2023,102
Uganda,UGA,2012,14580.855
Uganda,UGA,2013,14904.818
Uganda,UGA,2014,12560.664
Uganda,UGA,2015,14236.155
Uganda,UGA,2016,14128.368
Uganda,UGA,2017,11746.755
Uganda,UGA,2018,11408.66
Uganda,UGA,2019,13020.417
Uganda,UGA,2020,15727.064
Uganda,UGA,2021,14242.462
Uganda,UGA,2022,14392.115
Uganda,UGA,2023,13866.957
Uganda,UGA,2024,3772.0305
Ukraine,UKR,2012,8798.609
Ukraine,UKR,2013,8505.71
Ukraine,UKR,2014,9357.053
Ukraine,UKR,2015,10414.93
Ukraine,UKR,2016,7864.0605
Ukraine,UKR,2017,8629.981
Ukraine,UKR,2018,7040.792
Ukraine,UKR,2019,9495.791
Ukraine,UKR,2020,11350.565
Ukraine,UKR,2021,6810.3613
Ukraine,UKR,2022,11549.756
Ukraine,UKR,2023,9078.765
Ukraine,UKR,2024,2331.8152
United Arab Emirates,ARE,2012,146
United Arab Emirates,ARE,2014,116
United Arab Emirates,ARE,2015,1055
United Arab Emirates,ARE,2016,116
United Arab Emirates,ARE,2017,232
United Arab Emirates,ARE,2018,137
United Arab Emirates,ARE,2019,24
United Arab Emirates,ARE,2020,525
United Arab Emirates,ARE,2022,323
United Arab Emirates,ARE,2024,239
United Kingdom,GBR,2012,2187.6648
United Kingdom,GBR,2013,3254.913
United Kingdom,GBR,2014,2468.1
United Kingdom,GBR,2015,2698.5952
United Kingdom,GBR,2016,2869.3167
United Kingdom,GBR,2017,3155.6167
United Kingdom,GBR,2018,5050.5825
United Kingdom,GBR,2019,6473.4834
United Kingdom,GBR,2020,4040.6191
United Kingdom,GBR,2021,2544.1667
United Kingdom,GBR,2022,3338.649
United Kingdom,GBR,2023,3379.8928
United Kingdom,GBR,2024,436
United States,USA,2012,25085.47
United States,USA,2013,21280.838
United States,USA,2014,20247.932
United States,USA,2015,22620.338
United States,USA,2016,20680.814
United States,USA,2017,25698.312
United States,USA,2018,22928.43
United States,USA,2019,18631.168
United States,USA,2020,28543.594
United States,USA,2021,31826.875
United States,USA,2022,24553.629
United States,USA,2023,14462.414
United States,USA,2024,4382.2637
United States Minor Outlying Islands,UMI,2012,175
United States Virgin Islands,VIR,2018,186
Uruguay,URY,2012,10306.919
Uruguay,URY,2013,8159.7676
Uruguay,URY,2014,5734.7305
Uruguay,URY,2015,8953.965
Uruguay,URY,2016,7077.8545
Uruguay,URY,2017,7402.9536
Uruguay,URY,2018,7527.211
Uruguay,URY,2019,9784.409
Uruguay,URY,2020,15811.743
Uruguay,URY,2021,13016.032
Uruguay,URY,2022,10159.258
Uruguay,URY,2023,9993.317
Uruguay,URY,2024,608
Uzbekistan,UZB,2012,10977.891
Uzbekistan,UZB,2013,11562.606
Uzbekistan,UZB,2014,13046.794
Uzbekistan,UZB,2015,11832.394
Uzbekistan,UZB,2016,10853.772
Uzbekistan,UZB,2017,10464.981
Uzbekistan,UZB,2018,10210.533
Uzbekistan,UZB,2019,13114.72
Uzbekistan,UZB,2020,11621.481
Uzbekistan,UZB,2021,12970.196
Uzbekistan,UZB,2022,10859.918
Uzbekistan,UZB,2023,10543.888
Uzbekistan,UZB,2024,1909.0333
Vanuatu,VUT,2012,12536.75
Vanuatu,VUT,2013,14416.717
Vanuatu,VUT,2014,14780.65
Vanuatu,VUT,2015,16260.667
Vanuatu,VUT,2016,14915.75
Vanuatu,VUT,2017,14988.667
Vanuatu,VUT,2018,14313.816
Vanuatu,VUT,2019,10772
Vanuatu,VUT,2020,9675
Vanuatu,VUT,2021,7078.5
Vanuatu,VUT,2022,7316
Vanuatu,VUT,2023,10011
Vanuatu,VUT,2024,1295
Venezuela,VEN,2012,16905.768
Venezuela,VEN,2013,16878.28
Venezuela,VEN,2014,16773.45
Venezuela,VEN,2015,16406.914
Venezuela,VEN,2016,16182.068
Venezuela,VEN,2017,15592.951
Venezuela,VEN,2018,14736.784
Venezuela,VEN,2019,17292.55
Venezuela,VEN,2020,16977.033
Venezuela,VEN,2021,16123.577
Venezuela,VEN,2022,16916.182
Venezuela,VEN,2023,14814.087
Venezuela,VEN,2024,5989.7627
Vietnam,VNM,2012,13894.202
Vietnam,VNM,2013,13376.166
Vietnam,VNM,2014,13385.074
Vietnam,VNM,2015,14112.352
Vietnam,VNM,2016,13771.051
Vietnam,VNM,2017,12413.189
Vietnam,VNM,2018,11347.509
Vietnam,VNM,2019,13485.1875
Vietnam,VNM,2020,12237.564
Vietnam,VNM,2021,12391.386
Vietnam,VNM,2022,11372.158
Vietnam,VNM,2023,12443.571
Vietnam,VNM,2024,4129.799
Western Sahara,ESH,2018,145
Western Sahara,ESH,2020,262
World,OWID_WRL,2012,24539.775
World,OWID_WRL,2013,21532.252
World,OWID_WRL,2014,21942.484
World,OWID_WRL,2015,22354.27
World,OWID_WRL,2016,22054.008
World,OWID_WRL,2017,22492.734
World,OWID_WRL,2018,19843.621
World,OWID_WRL,2019,22791.201
World,OWID_WRL,2020,21873.39
World,OWID_WRL,2021,22201.045
World,OWID_WRL,2022,21376.883
World,OWID_WRL,2023,23344.598
World,OWID_WRL,2024,5889.602
Yemen,YEM,2012,798
Yemen,YEM,2013,974.5
Yemen,YEM,2014,1909
Yemen,YEM,2015,498
Yemen,YEM,2017,517
Yemen,YEM,2018,971
Yemen,YEM,2019,610.5
Yemen,YEM,2020,360
Yemen,YEM,2021,1606.5
Yemen,YEM,2022,1075.5
Yemen,YEM,2023,730
Zambia,ZMB,2012,14476.141
Zambia,ZMB,2013,15041.571
Zambia,ZMB,2014,15398.198
Zambia,ZMB,2015,15526.76
Zambia,ZMB,2016,16570.22
Zambia,ZMB,2017,13018.623
Zambia,ZMB,2018,12864.867
Zambia,ZMB,2019,17296.234
Zambia,ZMB,2020,14443.49
Zambia,ZMB,2021,13284.595
Zambia,ZMB,2022,14818.782
Zambia,ZMB,2023,14737.652
Zambia,ZMB,2024,4441.576
Zimbabwe,ZWE,2012,15786.823
Zimbabwe,ZWE,2013,15166.459
Zimbabwe,ZWE,2014,14317.303
Zimbabwe,ZWE,2015,17785.086
Zimbabwe,ZWE,2016,15343.982
Zimbabwe,ZWE,2017,15454.74
Zimbabwe,ZWE,2018,13591.169
Zimbabwe,ZWE,2019,17496.941
Zimbabwe,ZWE,2020,14609.121
Zimbabwe,ZWE,2021,14108.607
Zimbabwe,ZWE,2022,14514.583
Zimbabwe,ZWE,2023,14050.252
Zimbabwe,ZWE,2024,2355.4583
