Entity,Code,Year,Annual area burnt by wildfires
Madagascar,MDG,2018,5372383
Madagascar,MDG,2019,4523223
Madagascar,MDG,2020,5523363
Madagascar,MDG,2021,4463622
Madagascar,MDG,2022,4087376
Madagascar,MDG,2023,4090386
Madagascar,MDG,2024,12377
Malawi,MWI,2012,1204588
Malawi,MWI,2013,1080611
Malawi,MWI,2014,941733
Malawi,MWI,2015,976728
Malawi,MWI,2016,1073222
Malawi,MWI,2017,803434
Malawi,MWI,2018,930012
Malawi,MWI,2019,880030
Malawi,MWI,2020,916475
Malawi,MWI,2021,809451
Malawi,MWI,2022,719324
Malawi,MWI,2023,667763
Malawi,MWI,2024,1042
Malaysia,MYS,2012,263111
Malaysia,MYS,2013,216950
Malaysia,MYS,2014,452615
Malaysia,MYS,2015,287224
Malaysia,MYS,2016,316499
Malaysia,MYS,2017,44343
Malaysia,MYS,2018,125435
Malaysia,MYS,2019,197552
Malaysia,MYS,2020,68432
Malaysia,MYS,2021,46715
Malaysia,MYS,2022,23451
Malaysia,MYS,2023,41216
Malaysia,MYS,2024,47003
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,2012,2811034
Mali,MLI,2013,3804539
Mali,MLI,2014,3291185
Mali,MLI,2015,3009591
Mali,MLI,2016,3835633
Mali,MLI,2017,3813311
Mali,MLI,2018,1694418
Mali,MLI,2019,3104832
Mali,MLI,2020,3902854
Mali,MLI,2021,4092996
Mali,MLI,2022,3748363
Mali,MLI,2023,4027063
Mali,MLI,2024,1250199
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,174
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,181
Martinique,MTQ,2020,0
Martinique,MTQ,2021,384
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,0
Mauritania,MRT,2012,90208
Mauritania,MRT,2013,87122
Mauritania,MRT,2014,28388
Mauritania,MRT,2015,16867
Mauritania,MRT,2016,60850
Mauritania,MRT,2017,38506
Mauritania,MRT,2018,12506
Mauritania,MRT,2019,41063
Mauritania,MRT,2020,53588
Mauritania,MRT,2021,106567
Mauritania,MRT,2022,72404
Mauritania,MRT,2023,118612
Mauritania,MRT,2024,32340
Mauritius,MUS,2012,796
Mauritius,MUS,2013,619
Mauritius,MUS,2014,1763
Mauritius,MUS,2015,0
Mauritius,MUS,2016,766
Mauritius,MUS,2017,720
Mauritius,MUS,2018,461
Mauritius,MUS,2019,732
Mauritius,MUS,2020,909
Mauritius,MUS,2021,197
Mauritius,MUS,2022,809
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,268
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,169
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mayotte,MYT,2024,0
Mexico,MEX,2012,4668263
Mexico,MEX,2013,5849811
Mexico,MEX,2014,2026653
Mexico,MEX,2015,3093930
Mexico,MEX,2016,4310462
Mexico,MEX,2017,6144331
Mexico,MEX,2018,3891019
Mexico,MEX,2019,6171806
Mexico,MEX,2020,4340281
Mexico,MEX,2021,4453151
Mexico,MEX,2022,4407418
Mexico,MEX,2023,5249632
Mexico,MEX,2024,1003630
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,491
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Moldova,MDA,2012,11873
Moldova,MDA,2013,27357
Moldova,MDA,2014,59731
Moldova,MDA,2015,34327
Moldova,MDA,2016,50827
Moldova,MDA,2017,29822
Moldova,MDA,2018,20241
Moldova,MDA,2019,12808
Moldova,MDA,2020,10661
Moldova,MDA,2021,19129
Moldova,MDA,2022,31745
Moldova,MDA,2023,6253
Moldova,MDA,2024,160
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Mongolia,MNG,2012,836011
Mongolia,MNG,2013,217277
Mongolia,MNG,2014,360956
Mongolia,MNG,2015,897281
Mongolia,MNG,2016,169399
Mongolia,MNG,2017,274593
Mongolia,MNG,2018,58495
Mongolia,MNG,2019,91237
Mongolia,MNG,2020,22604
Mongolia,MNG,2021,29805
Mongolia,MNG,2022,190512
Mongolia,MNG,2023,217291
Mongolia,MNG,2024,938
Montenegro,MNE,2012,95984
Montenegro,MNE,2013,5598
Montenegro,MNE,2014,1694
Montenegro,MNE,2015,40421
Montenegro,MNE,2016,14368
Montenegro,MNE,2017,93965
Montenegro,MNE,2018,7195
Montenegro,MNE,2019,20336
Montenegro,MNE,2020,40176
Montenegro,MNE,2021,59666
Montenegro,MNE,2022,31873
Montenegro,MNE,2023,0
Montenegro,MNE,2024,1816
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,301
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,2012,23917
Morocco,MAR,2013,9685
Morocco,MAR,2014,8526
Morocco,MAR,2015,6259
Morocco,MAR,2016,14589
Morocco,MAR,2017,12247
Morocco,MAR,2018,10149
Morocco,MAR,2019,15552
Morocco,MAR,2020,17559
Morocco,MAR,2021,12907
Morocco,MAR,2022,45111
Morocco,MAR,2023,21269
Morocco,MAR,2024,268
Mozambique,MOZ,2012,19297128
Mozambique,MOZ,2013,19560360
Mozambique,MOZ,2014,20389876
Mozambique,MOZ,2015,19728372
Mozambique,MOZ,2016,17360342
Mozambique,MOZ,2017,17525736
Mozambique,MOZ,2018,18785848
Mozambique,MOZ,2019,19412400
Mozambique,MOZ,2020,17313180
Mozambique,MOZ,2021,18530560
Mozambique,MOZ,2022,16450878
Mozambique,MOZ,2023,16641451
Mozambique,MOZ,2024,56709
Myanmar,MMR,2012,7975921
Myanmar,MMR,2013,8107111
Myanmar,MMR,2014,8220071
Myanmar,MMR,2015,6902361
Myanmar,MMR,2016,6242887
Myanmar,MMR,2017,5405192
Myanmar,MMR,2018,3701037
Myanmar,MMR,2019,6940046
Myanmar,MMR,2020,8161084
Myanmar,MMR,2021,6988683
Myanmar,MMR,2022,4412337
Myanmar,MMR,2023,7955755
Myanmar,MMR,2024,4554982
Namibia,NAM,2012,5012176
Namibia,NAM,2013,2193209
Namibia,NAM,2014,1478703
Namibia,NAM,2015,1662736
Namibia,NAM,2016,1394799
Namibia,NAM,2017,1718928
Namibia,NAM,2018,1138630
Namibia,NAM,2019,693253
Namibia,NAM,2020,1927115
Namibia,NAM,2021,2145679
Namibia,NAM,2022,1641963
Namibia,NAM,2023,1698972
Namibia,NAM,2024,10932
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2012,649788
Nepal,NPL,2013,461357
Nepal,NPL,2014,737601
Nepal,NPL,2015,149740
Nepal,NPL,2016,1442485
Nepal,NPL,2017,381442
Nepal,NPL,2018,419088
Nepal,NPL,2019,712024
Nepal,NPL,2020,158307
Nepal,NPL,2021,1374837
Nepal,NPL,2022,412052
Nepal,NPL,2023,633389
Nepal,NPL,2024,104612
Netherlands,NLD,2012,0
Netherlands,NLD,2013,591
Netherlands,NLD,2014,1091
Netherlands,NLD,2015,278
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,549
Netherlands,NLD,2019,429
Netherlands,NLD,2020,1307
Netherlands,NLD,2021,105
Netherlands,NLD,2022,525
Netherlands,NLD,2023,696
Netherlands,NLD,2024,0
New Caledonia,NCL,2012,2194
New Caledonia,NCL,2013,11816
New Caledonia,NCL,2014,20840
New Caledonia,NCL,2015,15692
New Caledonia,NCL,2016,22994
New Caledonia,NCL,2017,49250
New Caledonia,NCL,2018,8728
New Caledonia,NCL,2019,56209
New Caledonia,NCL,2020,8734
New Caledonia,NCL,2021,22333
New Caledonia,NCL,2022,4489
New Caledonia,NCL,2023,26516
New Caledonia,NCL,2024,1903
New Zealand,NZL,2012,39433
New Zealand,NZL,2013,45858
New Zealand,NZL,2014,48595
New Zealand,NZL,2015,47822
New Zealand,NZL,2016,36327
New Zealand,NZL,2017,32815
New Zealand,NZL,2018,26427
New Zealand,NZL,2019,50593
New Zealand,NZL,2020,37965
New Zealand,NZL,2021,35746
New Zealand,NZL,2022,32355
New Zealand,NZL,2023,21784
New Zealand,NZL,2024,8972
Nicaragua,NIC,2012,237899
Nicaragua,NIC,2013,586614
Nicaragua,NIC,2014,556111
Nicaragua,NIC,2015,343173
Nicaragua,NIC,2016,577757
Nicaragua,NIC,2017,258616
Nicaragua,NIC,2018,439224
Nicaragua,NIC,2019,595279
Nicaragua,NIC,2020,619465
Nicaragua,NIC,2021,224886
Nicaragua,NIC,2022,286244
Nicaragua,NIC,2023,1037100
Nicaragua,NIC,2024,287792
Niger,NER,2012,149667
Niger,NER,2013,126194
Niger,NER,2014,117482
Niger,NER,2015,102651
Niger,NER,2016,178585
Niger,NER,2017,145679
Niger,NER,2018,107511
Niger,NER,2019,158665
Niger,NER,2020,176902
Niger,NER,2021,295252
Niger,NER,2022,228014
Niger,NER,2023,196872
Niger,NER,2024,29083
Nigeria,NGA,2012,3876771
Nigeria,NGA,2013,5314566
Nigeria,NGA,2014,5643045
Nigeria,NGA,2015,6452305
Nigeria,NGA,2016,7609752
Nigeria,NGA,2017,6985382
Nigeria,NGA,2018,4980880
Nigeria,NGA,2019,5840063
Nigeria,NGA,2020,6917765
Nigeria,NGA,2021,7495098
Nigeria,NGA,2022,7259397
Nigeria,NGA,2023,6177687
Nigeria,NGA,2024,4394296
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
North America,,2012,14634928
North America,,2013,17939512
North America,,2014,13668997
North America,,2015,16780156
North America,,2016,14413411
North America,,2017,19467296
North America,,2018,14416869
North America,,2019,16741884
North America,,2020,16633357
North America,,2021,17490876
North America,,2022,14720168
North America,,2023,29715396
North America,,2024,4048747
North Korea,PRK,2012,58369
North Korea,PRK,2013,54590
North Korea,PRK,2014,399092
North Korea,PRK,2015,162598
North Korea,PRK,2016,24767
North Korea,PRK,2017,66097
North Korea,PRK,2018,43611
North Korea,PRK,2019,91543
North Korea,PRK,2020,26704
North Korea,PRK,2021,6045
North Korea,PRK,2022,17074
North Korea,PRK,2023,8607
North Korea,PRK,2024,5005
North Macedonia,MKD,2012,52713
North Macedonia,MKD,2013,22124
North Macedonia,MKD,2014,9135
North Macedonia,MKD,2015,24341
North Macedonia,MKD,2016,13032
North Macedonia,MKD,2017,49852
North Macedonia,MKD,2018,16342
North Macedonia,MKD,2019,54665
North Macedonia,MKD,2020,9691
North Macedonia,MKD,2021,26774
North Macedonia,MKD,2022,10812
North Macedonia,MKD,2023,21922
North Macedonia,MKD,2024,4202
Northern Cyprus,OWID_CYN,2012,1971
Northern Cyprus,OWID_CYN,2013,317
Northern Cyprus,OWID_CYN,2014,150
Northern Cyprus,OWID_CYN,2015,0
Northern Cyprus,OWID_CYN,2016,0
Northern Cyprus,OWID_CYN,2017,370
Northern Cyprus,OWID_CYN,2018,11
Northern Cyprus,OWID_CYN,2019,0
Northern Cyprus,OWID_CYN,2020,1315
Northern Cyprus,OWID_CYN,2021,336
Northern Cyprus,OWID_CYN,2022,2747
Northern Cyprus,OWID_CYN,2023,172
Northern Cyprus,OWID_CYN,2024,0
Northern Mariana Islands,MNP,2012,587
Northern Mariana Islands,MNP,2013,557
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,834
Northern Mariana Islands,MNP,2017,355
Northern Mariana Islands,MNP,2018,658
Northern Mariana Islands,MNP,2019,1136
Northern Mariana Islands,MNP,2020,354
Northern Mariana Islands,MNP,2021,518
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,202
Northern Mariana Islands,MNP,2024,446
Norway,NOR,2012,510
Norway,NOR,2013,1275
Norway,NOR,2014,1762
Norway,NOR,2015,373
Norway,NOR,2016,235
Norway,NOR,2017,772
Norway,NOR,2018,1279
Norway,NOR,2019,2383
Norway,NOR,2020,639
Norway,NOR,2021,431
Norway,NOR,2022,798
Norway,NOR,2023,401
Norway,NOR,2024,195
Oceania,,2012,65788950
Oceania,,2013,26738200
Oceania,,2014,36737828
Oceania,,2015,36287890
Oceania,,2016,23255782
Oceania,,2017,38543350
Oceania,,2018,37604000
Oceania,,2019,37020530
Oceania,,2020,19024048
Oceania,,2021,25369232
Oceania,,2022,26892060
Oceania,,2023,55094220
Oceania,,2024,2067260
Oman,OMN,2012,742
Oman,OMN,2013,240
Oman,OMN,2014,504
Oman,OMN,2015,552
Oman,OMN,2016,599
Oman,OMN,2017,1239
Oman,OMN,2018,384
Oman,OMN,2019,635
Oman,OMN,2020,1012
Oman,OMN,2021,3940
Oman,OMN,2022,1509
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,2012,302085
Pakistan,PAK,2013,188623
Pakistan,PAK,2014,225518
Pakistan,PAK,2015,150217
Pakistan,PAK,2016,363260
Pakistan,PAK,2017,309860
Pakistan,PAK,2018,297192
Pakistan,PAK,2019,201111
Pakistan,PAK,2020,202146
Pakistan,PAK,2021,367014
Pakistan,PAK,2022,365702
Pakistan,PAK,2023,138927
Pakistan,PAK,2024,58827
Palau,PLW,2012,0
Palau,PLW,2013,170
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,173
Palau,PLW,2019,0
Palau,PLW,2020,188
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palestine,PSE,2012,97
Palestine,PSE,2013,1753
Palestine,PSE,2014,3
Palestine,PSE,2015,3003
Palestine,PSE,2016,3075
Palestine,PSE,2017,237
Palestine,PSE,2018,0
Palestine,PSE,2019,2399
Palestine,PSE,2020,3817
Palestine,PSE,2021,3355
Palestine,PSE,2022,694
Palestine,PSE,2023,789
Palestine,PSE,2024,0
Panama,PAN,2012,113384
Panama,PAN,2013,98662
Panama,PAN,2014,119218
Panama,PAN,2015,188309
Panama,PAN,2016,231304
Panama,PAN,2017,91784
Panama,PAN,2018,58699
Panama,PAN,2019,265611
Panama,PAN,2020,156566
Panama,PAN,2021,69998
Panama,PAN,2022,75215
Panama,PAN,2023,164830
Panama,PAN,2024,83599
Papua New Guinea,PNG,2012,400087
Papua New Guinea,PNG,2013,378294
Papua New Guinea,PNG,2014,622042
Papua New Guinea,PNG,2015,2162647
Papua New Guinea,PNG,2016,292083
Papua New Guinea,PNG,2017,403761
Papua New Guinea,PNG,2018,792659
Papua New Guinea,PNG,2019,484450
Papua New Guinea,PNG,2020,259237
Papua New Guinea,PNG,2021,309580
Papua New Guinea,PNG,2022,485245
Papua New Guinea,PNG,2023,651051
Papua New Guinea,PNG,2024,8514
Paraguay,PRY,2012,2525905
Paraguay,PRY,2013,3943815
Paraguay,PRY,2014,2306132
Paraguay,PRY,2015,2128328
Paraguay,PRY,2016,3011839
Paraguay,PRY,2017,3898053
Paraguay,PRY,2018,2160008
Paraguay,PRY,2019,3377998
Paraguay,PRY,2020,5997364
Paraguay,PRY,2021,3793390
Paraguay,PRY,2022,2846655
Paraguay,PRY,2023,2746824
Paraguay,PRY,2024,624049
Peru,PER,2012,1193932
Peru,PER,2013,818529
Peru,PER,2014,657758
Peru,PER,2015,908480
Peru,PER,2016,1281856
Peru,PER,2017,637791
Peru,PER,2018,800115
Peru,PER,2019,1125897
Peru,PER,2020,1252817
Peru,PER,2021,823466
Peru,PER,2022,1282746
Peru,PER,2023,624877
Peru,PER,2024,16144
Philippines,PHL,2012,136299
Philippines,PHL,2013,184861
Philippines,PHL,2014,275981
Philippines,PHL,2015,414670
Philippines,PHL,2016,470691
Philippines,PHL,2017,170199
Philippines,PHL,2018,175310
Philippines,PHL,2019,422242
Philippines,PHL,2020,331058
Philippines,PHL,2021,140525
Philippines,PHL,2022,120517
Philippines,PHL,2023,203575
Philippines,PHL,2024,233169
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Pitcairn,PCN,2024,0
Poland,POL,2012,5752
Poland,POL,2013,1260
Poland,POL,2014,4671
Poland,POL,2015,6567
Poland,POL,2016,3204
Poland,POL,2017,1067
Poland,POL,2018,3880
Poland,POL,2019,5121
Poland,POL,2020,9956
Poland,POL,2021,1387
Poland,POL,2022,3864
Poland,POL,2023,1143
Poland,POL,2024,0
Portugal,PRT,2012,141178
Portugal,PRT,2013,185526
Portugal,PRT,2014,23412
Portugal,PRT,2015,80261
Portugal,PRT,2016,208257
Portugal,PRT,2017,350671
Portugal,PRT,2018,44335
Portugal,PRT,2019,48929
Portugal,PRT,2020,60485
Portugal,PRT,2021,36951
Portugal,PRT,2022,94198
Portugal,PRT,2023,39285
Portugal,PRT,2024,2334
Puerto Rico,PRI,2012,1994
Puerto Rico,PRI,2013,3639
Puerto Rico,PRI,2014,1955
Puerto Rico,PRI,2015,1528
Puerto Rico,PRI,2016,1329
Puerto Rico,PRI,2017,1028
Puerto Rico,PRI,2018,1509
Puerto Rico,PRI,2019,2517
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,827
Puerto Rico,PRI,2022,1377
Puerto Rico,PRI,2023,663
Puerto Rico,PRI,2024,380
Qatar,QAT,2012,942
Qatar,QAT,2013,1212
Qatar,QAT,2014,2159
Qatar,QAT,2015,1989
Qatar,QAT,2016,2469
Qatar,QAT,2017,1454
Qatar,QAT,2018,1083
Qatar,QAT,2019,2061
Qatar,QAT,2020,333
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Reunion,REU,2012,0
Reunion,REU,2013,288
Reunion,REU,2014,833
Reunion,REU,2015,10602
Reunion,REU,2016,3832
Reunion,REU,2017,9659
Reunion,REU,2018,7237
Reunion,REU,2019,10326
Reunion,REU,2020,8561
Reunion,REU,2021,10546
Reunion,REU,2022,11016
Reunion,REU,2023,3638
Reunion,REU,2024,0
Romania,ROU,2012,329681
Romania,ROU,2013,168690
Romania,ROU,2014,168259
Romania,ROU,2015,153282
Romania,ROU,2016,224103
Romania,ROU,2017,193848
Romania,ROU,2018,166671
Romania,ROU,2019,246463
Romania,ROU,2020,199056
Romania,ROU,2021,148439
Romania,ROU,2022,212618
Romania,ROU,2023,40379
Romania,ROU,2024,19053
Russia,RUS,2012,25226848
Russia,RUS,2013,10342552
Russia,RUS,2014,19727104
Russia,RUS,2015,14158067
Russia,RUS,2016,15385533
Russia,RUS,2017,11419954
Russia,RUS,2018,14276583
Russia,RUS,2019,16182166
Russia,RUS,2020,16400821
Russia,RUS,2021,17344448
Russia,RUS,2022,10548458
Russia,RUS,2023,10324628
Russia,RUS,2024,624361
Rwanda,RWA,2012,22757
Rwanda,RWA,2013,47891
Rwanda,RWA,2014,16952
Rwanda,RWA,2015,46333
Rwanda,RWA,2016,42346
Rwanda,RWA,2017,23372
Rwanda,RWA,2018,16667
Rwanda,RWA,2019,25665
Rwanda,RWA,2020,24122
Rwanda,RWA,2021,19681
Rwanda,RWA,2022,24313
Rwanda,RWA,2023,13423
Rwanda,RWA,2024,0
Saint Barthelemy,BLM,2012,0
Saint Barthelemy,BLM,2013,0
Saint Barthelemy,BLM,2014,0
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,0
Saint Barthelemy,BLM,2022,0
Saint Barthelemy,BLM,2023,0
Saint Barthelemy,BLM,2024,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,202
Saint Kitts and Nevis,KNA,2014,580
Saint Kitts and Nevis,KNA,2015,200
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,315
Saint Kitts and Nevis,KNA,2018,516
Saint Kitts and Nevis,KNA,2019,585
Saint Kitts and Nevis,KNA,2020,170
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,513
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,235
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,177
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Martin (French part),MAF,2024,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,245
Saint Vincent and the Grenadines,VCT,2021,1714
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
Sao Tome and Principe,STP,2012,738
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,561
Sao Tome and Principe,STP,2020,675
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Saudi Arabia,SAU,2012,8456
Saudi Arabia,SAU,2013,10061
Saudi Arabia,SAU,2014,9953
Saudi Arabia,SAU,2015,8891
Saudi Arabia,SAU,2016,7813
Saudi Arabia,SAU,2017,7374
Saudi Arabia,SAU,2018,6026
Saudi Arabia,SAU,2019,7893
Saudi Arabia,SAU,2020,7012
Saudi Arabia,SAU,2021,10275
Saudi Arabia,SAU,2022,9913
