Entity,Code,Year,Annual share of the total land area burnt by wildfires
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Lithuania,LTU,2012,0.020631032
Lithuania,LTU,2013,0.010399755
Lithuania,LTU,2014,0.019635472
Lithuania,LTU,2015,0.017368663
Lithuania,LTU,2016,0.0017154234
Lithuania,LTU,2017,0.0058508194
Lithuania,LTU,2018,0.012589983
Lithuania,LTU,2019,0.021856332
Lithuania,LTU,2020,0.009894318
Lithuania,LTU,2021,0.008163578
Lithuania,LTU,2022,0.0018226374
Lithuania,LTU,2023,0.011579108
Lithuania,LTU,2024,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,2012,8.465397
Madagascar,MDG,2013,10.629396
Madagascar,MDG,2014,8.301439
Madagascar,MDG,2015,8.5302
Madagascar,MDG,2016,10.8288765
Madagascar,MDG,2017,8.050472
Madagascar,MDG,2018,9.147674
Madagascar,MDG,2019,7.7017903
Madagascar,MDG,2020,9.404751
Madagascar,MDG,2021,7.6003065
Madagascar,MDG,2022,6.9596643
Madagascar,MDG,2023,6.9647894
Madagascar,MDG,2024,0.021074587
Malawi,MWI,2012,10.167016
Malawi,MWI,2013,9.12062
Malawi,MWI,2014,7.9484553
Malawi,MWI,2015,8.243822
Malawi,MWI,2016,9.058254
Malawi,MWI,2017,6.7811785
Malawi,MWI,2018,7.8495274
Malawi,MWI,2019,7.427667
Malawi,MWI,2020,7.735272
Malawi,MWI,2021,6.831963
Malawi,MWI,2022,6.0712695
Malawi,MWI,2023,5.636082
Malawi,MWI,2024,0.008794733
Malaysia,MYS,2012,0.79631424
Malaysia,MYS,2013,0.65660644
Malaysia,MYS,2014,1.3698545
Malaysia,MYS,2015,0.86929303
Malaysia,MYS,2016,0.9578948
Malaysia,MYS,2017,0.13420558
Malaysia,MYS,2018,0.37963322
Malaysia,MYS,2019,0.5978977
Malaysia,MYS,2020,0.20711173
Malaysia,MYS,2021,0.14138451
Malaysia,MYS,2022,0.07097524
Malaysia,MYS,2023,0.1247416
Malaysia,MYS,2024,0.14225616
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,2012,2.2666156
Mali,MLI,2013,3.0677066
Mali,MLI,2014,2.6537747
Mali,MLI,2015,2.4267178
Mali,MLI,2016,3.0927784
Mali,MLI,2017,3.0747797
Mali,MLI,2018,1.3662567
Mali,MLI,2019,2.503513
Mali,MLI,2020,3.1469808
Mali,MLI,2021,3.3002975
Mali,MLI,2022,3.0224104
Mali,MLI,2023,3.247134
Mali,MLI,2024,1.0080705
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0.54375
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0.16017699
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0.339823
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,0
Mauritania,MRT,2012,0.087521106
Mauritania,MRT,2013,0.08452702
Mauritania,MRT,2014,0.027542448
Mauritania,MRT,2015,0.016364606
Mauritania,MRT,2016,0.059037548
Mauritania,MRT,2017,0.037359077
Mauritania,MRT,2018,0.0121335015
Mauritania,MRT,2019,0.039839916
Mauritania,MRT,2020,0.051991846
Mauritania,MRT,2021,0.10339284
Mauritania,MRT,2022,0.070247404
Mauritania,MRT,2023,0.115079075
Mauritania,MRT,2024,0.031376734
Mauritius,MUS,2012,0.39661187
Mauritius,MUS,2013,0.30842054
Mauritius,MUS,2014,0.8784255
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.3816642
Mauritius,MUS,2017,0.35874438
Mauritius,MUS,2018,0.22969607
Mauritius,MUS,2019,0.36472344
Mauritius,MUS,2020,0.4529148
Mauritius,MUS,2021,0.09815645
Mauritius,MUS,2022,0.4030892
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0.71657753
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0.45187166
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mayotte,MYT,2024,0
Mexico,MEX,2012,2.3764622
Mexico,MEX,2013,2.97795
Mexico,MEX,2014,1.0317037
Mexico,MEX,2015,1.57502
Mexico,MEX,2016,2.1943173
Mexico,MEX,2017,3.1278808
Mexico,MEX,2018,1.9807923
Mexico,MEX,2019,3.1418674
Mexico,MEX,2020,2.2094972
Mexico,MEX,2021,2.2669556
Mexico,MEX,2022,2.2436745
Mexico,MEX,2023,2.6724184
Mexico,MEX,2024,0.5109157
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0.7014286
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Moldova,MDA,2012,0.35075334
Moldova,MDA,2013,0.80818313
Moldova,MDA,2014,1.764579
Moldova,MDA,2015,1.0140916
Moldova,MDA,2016,1.5015361
Moldova,MDA,2017,0.88100445
Moldova,MDA,2018,0.5979616
Moldova,MDA,2019,0.3783752
Moldova,MDA,2020,0.3149483
Moldova,MDA,2021,0.5651108
Moldova,MDA,2022,0.9378139
Moldova,MDA,2023,0.18472674
Moldova,MDA,2024,0.004726736
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Mongolia,MNG,2012,0.5344942
Mongolia,MNG,2013,0.13891362
Mongolia,MNG,2014,0.23077317
Mongolia,MNG,2015,0.5736665
Mongolia,MNG,2016,0.10830335
Mongolia,MNG,2017,0.17555796
Mongolia,MNG,2018,0.037398122
Mongolia,MNG,2019,0.058331348
Mongolia,MNG,2020,0.014451614
Mongolia,MNG,2021,0.019055493
Mongolia,MNG,2022,0.12180171
Mongolia,MNG,2023,0.13892256
Mongolia,MNG,2024,0.00059969974
Montenegro,MNE,2012,6.950326
Montenegro,MNE,2013,0.40535843
Montenegro,MNE,2014,0.12266473
Montenegro,MNE,2015,2.926937
Montenegro,MNE,2016,1.0404055
Montenegro,MNE,2017,6.8041277
Montenegro,MNE,2018,0.5209993
Montenegro,MNE,2019,1.4725562
Montenegro,MNE,2020,2.9091961
Montenegro,MNE,2021,4.3204923
Montenegro,MNE,2022,2.3079653
Montenegro,MNE,2023,0
Montenegro,MNE,2024,0.13149892
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,3.01
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,2012,0.053559512
Morocco,MAR,2013,0.0216885
Morocco,MAR,2014,0.019093046
Morocco,MAR,2015,0.014016348
Morocco,MAR,2016,0.032670476
Morocco,MAR,2017,0.02742582
Morocco,MAR,2018,0.022727577
Morocco,MAR,2019,0.034827005
Morocco,MAR,2020,0.039321464
Morocco,MAR,2021,0.02890382
Morocco,MAR,2022,0.10102116
Morocco,MAR,2023,0.047629606
Morocco,MAR,2024,0.0006001568
Mozambique,MOZ,2012,24.14012
Mozambique,MOZ,2013,24.469414
Mozambique,MOZ,2014,25.507113
Mozambique,MOZ,2015,24.679594
Mozambique,MOZ,2016,21.717258
Mozambique,MOZ,2017,21.924162
Mozambique,MOZ,2018,23.500525
Mozambique,MOZ,2019,24.284319
Mozambique,MOZ,2020,21.658262
Mozambique,MOZ,2021,23.181166
Mozambique,MOZ,2022,20.579546
Mozambique,MOZ,2023,20.817947
Mozambique,MOZ,2024,0.07094123
Myanmar,MMR,2012,11.788411
Myanmar,MMR,2013,11.98231
Myanmar,MMR,2014,12.149264
Myanmar,MMR,2015,10.20169
Myanmar,MMR,2016,9.226987
Myanmar,MMR,2017,7.9888735
Myanmar,MMR,2018,5.4701324
Myanmar,MMR,2019,10.257388
Myanmar,MMR,2020,12.062081
Myanmar,MMR,2021,10.329273
Myanmar,MMR,2022,6.521434
Myanmar,MMR,2023,11.758606
Myanmar,MMR,2024,6.732263
Namibia,NAM,2012,6.080598
Namibia,NAM,2013,2.6607249
Namibia,NAM,2014,1.7939111
Namibia,NAM,2015,2.0171735
Namibia,NAM,2016,1.6921217
Namibia,NAM,2017,2.0853438
Namibia,NAM,2018,1.3813463
Namibia,NAM,2019,0.8410305
Namibia,NAM,2020,2.337909
Namibia,NAM,2021,2.603063
Namibia,NAM,2022,1.9919726
Namibia,NAM,2023,2.0611339
Namibia,NAM,2024,0.013262323
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,2012,4.414921
Nepal,NPL,2013,3.1346445
Nepal,NPL,2014,5.0115576
Nepal,NPL,2015,1.0173936
Nepal,NPL,2016,9.800822
Nepal,NPL,2017,2.59167
Nepal,NPL,2018,2.8474522
Nepal,NPL,2019,4.8377767
Nepal,NPL,2020,1.0756013
Nepal,NPL,2021,9.341195
Nepal,NPL,2022,2.7996466
Nepal,NPL,2023,4.303499
Nepal,NPL,2024,0.7107759
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.0142272515
Netherlands,NLD,2014,0.026263842
Netherlands,NLD,2015,0.006692345
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0.013216177
Netherlands,NLD,2019,0.010327395
Netherlands,NLD,2020,0.03146365
Netherlands,NLD,2021,0.0025276842
Netherlands,NLD,2022,0.012638421
Netherlands,NLD,2023,0.016754935
Netherlands,NLD,2024,0
New Caledonia,NCL,2012,0.118083954
New Caledonia,NCL,2013,0.63595265
New Caledonia,NCL,2014,1.1216362
New Caledonia,NCL,2015,0.844564
New Caledonia,NCL,2016,1.2375672
New Caledonia,NCL,2017,2.6506996
New Caledonia,NCL,2018,0.46975243
New Caledonia,NCL,2019,3.0252423
New Caledonia,NCL,2020,0.47007537
New Caledonia,NCL,2021,1.2019914
New Caledonia,NCL,2022,0.24160387
New Caledonia,NCL,2023,1.4271259
New Caledonia,NCL,2024,0.102421954
New Zealand,NZL,2012,0.14729744
New Zealand,NZL,2013,0.1712973
New Zealand,NZL,2014,0.18152104
New Zealand,NZL,2015,0.1786336
New Zealand,NZL,2016,0.13569534
New Zealand,NZL,2017,0.12257667
New Zealand,NZL,2018,0.09871503
New Zealand,NZL,2019,0.18898435
New Zealand,NZL,2020,0.1418139
New Zealand,NZL,2021,0.13352509
New Zealand,NZL,2022,0.120858386
New Zealand,NZL,2023,0.081371635
New Zealand,NZL,2024,0.033513878
Nicaragua,NIC,2012,1.8247986
Nicaragua,NIC,2013,4.499609
Nicaragua,NIC,2014,4.2656364
Nicaragua,NIC,2015,2.6323004
Nicaragua,NIC,2016,4.4316716
Nicaragua,NIC,2017,1.9837079
Nicaragua,NIC,2018,3.3690574
Nicaragua,NIC,2019,4.5660734
Nicaragua,NIC,2020,4.7515917
Nicaragua,NIC,2021,1.7249827
Nicaragua,NIC,2022,2.1956277
Nicaragua,NIC,2023,7.955051
Nicaragua,NIC,2024,2.2075016
Niger,NER,2012,0.11812708
Niger,NER,2013,0.099600635
Niger,NER,2014,0.09272455
Niger,NER,2015,0.08101894
Niger,NER,2016,0.14095107
Niger,NER,2017,0.114979476
Niger,NER,2018,0.084854774
Niger,NER,2019,0.12522888
Niger,NER,2020,0.13962273
Niger,NER,2021,0.23303236
Niger,NER,2022,0.1799637
Niger,NER,2023,0.15538438
Niger,NER,2024,0.022954224
Nigeria,NGA,2012,4.1966844
Nigeria,NGA,2013,5.7531266
Nigeria,NGA,2014,6.108712
Nigeria,NGA,2015,6.9847527
Nigeria,NGA,2016,8.237713
Nigeria,NGA,2017,7.5618196
Nigeria,NGA,2018,5.391905
Nigeria,NGA,2019,6.321988
Nigeria,NGA,2020,7.4886227
Nigeria,NGA,2021,8.113598
Nigeria,NGA,2022,7.858446
Nigeria,NGA,2023,6.687473
Nigeria,NGA,2024,4.7569156
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
North America,,2012,0.5099328
North America,,2013,0.6250763
North America,,2014,0.47627637
North America,,2015,0.5846802
North America,,2016,0.5022144
North America,,2017,0.67830974
North America,,2018,0.5023349
North America,,2019,0.58334666
North America,,2020,0.57956517
North America,,2021,0.6094442
North America,,2022,0.5129029
North America,,2023,1.0353899
North America,,2024,0.1410727
North Korea,PRK,2012,0.4842293
North Korea,PRK,2013,0.4528787
North Korea,PRK,2014,3.3108678
North Korea,PRK,2015,1.3489132
North Korea,PRK,2016,0.20546706
North Korea,PRK,2017,0.5483408
North Korea,PRK,2018,0.36179692
North Korea,PRK,2019,0.7594409
North Korea,PRK,2020,0.22153641
North Korea,PRK,2021,0.05014933
North Korea,PRK,2022,0.14164592
North Korea,PRK,2023,0.07140368
North Korea,PRK,2024,0.04152149
North Macedonia,MKD,2012,2.0502918
North Macedonia,MKD,2013,0.8605212
North Macedonia,MKD,2014,0.35530922
North Macedonia,MKD,2015,0.94675225
North Macedonia,MKD,2016,0.50688446
North Macedonia,MKD,2017,1.939012
North Macedonia,MKD,2018,0.63562816
North Macedonia,MKD,2019,2.1262155
North Macedonia,MKD,2020,0.37693503
North Macedonia,MKD,2021,1.0413847
North Macedonia,MKD,2022,0.42053676
North Macedonia,MKD,2023,0.85266435
North Macedonia,MKD,2024,0.16343835
Northern Mariana Islands,MNP,2012,1.2760869
Northern Mariana Islands,MNP,2013,1.2108696
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,1.8130435
Northern Mariana Islands,MNP,2017,0.7717391
Northern Mariana Islands,MNP,2018,1.4304347
Northern Mariana Islands,MNP,2019,2.4695652
Northern Mariana Islands,MNP,2020,0.7695652
Northern Mariana Islands,MNP,2021,1.126087
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0.43913043
Northern Mariana Islands,MNP,2024,0.96956515
Norway,NOR,2012,0.0008166533
Norway,NOR,2013,0.0020416332
Norway,NOR,2014,0.0028214573
Norway,NOR,2015,0.00059727783
Norway,NOR,2016,0.00037630106
Norway,NOR,2017,0.0012361889
Norway,NOR,2018,0.0020480384
Norway,NOR,2019,0.0038158528
Norway,NOR,2020,0.0010232186
Norway,NOR,2021,0.00069015217
Norway,NOR,2022,0.0012778223
Norway,NOR,2023,0.0006421137
Norway,NOR,2024,0.0003122498
Oceania,,2012,7.68481
Oceania,,2013,3.1232903
Oceania,,2014,4.291347
Oceania,,2015,4.2387896
Oceania,,2016,2.7165089
Oceania,,2017,4.50225
Oceania,,2018,4.3925247
Oceania,,2019,4.324369
Oceania,,2020,2.2221997
Oceania,,2021,2.963381
Oceania,,2022,3.1412628
Oceania,,2023,6.435558
Oceania,,2024,0.24147671
Oman,OMN,2012,0.0023974152
Oman,OMN,2013,0.00077544426
Oman,OMN,2014,0.001628433
Oman,OMN,2015,0.0017835218
Oman,OMN,2016,0.0019353797
Oman,OMN,2017,0.004003231
Oman,OMN,2018,0.0012407108
Oman,OMN,2019,0.0020516962
Oman,OMN,2020,0.00326979
Oman,OMN,2021,0.01273021
Oman,OMN,2022,0.004875606
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,2012,0.3794561
Pakistan,PAK,2013,0.2369338
Pakistan,PAK,2014,0.2832785
Pakistan,PAK,2015,0.18869112
Pakistan,PAK,2016,0.45629945
Pakistan,PAK,2017,0.38922244
Pakistan,PAK,2018,0.37330988
Pakistan,PAK,2019,0.25262028
Pakistan,PAK,2020,0.25392038
Pakistan,PAK,2021,0.46101496
Pakistan,PAK,2022,0.45936692
Pakistan,PAK,2023,0.17450948
Pakistan,PAK,2024,0.07389398
Palau,PLW,2012,0
Palau,PLW,2013,0.36956522
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0.37608695
Palau,PLW,2019,0
Palau,PLW,2020,0.40869564
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palestine,PSE,2012,0.016099585
Palestine,PSE,2013,0.29095435
Palestine,PSE,2014,0.00049792527
Palestine,PSE,2015,0.49842325
Palestine,PSE,2016,0.5103735
Palestine,PSE,2017,0.0393361
Palestine,PSE,2018,0
Palestine,PSE,2019,0.39817426
Palestine,PSE,2020,0.633527
Palestine,PSE,2021,0.5568465
Palestine,PSE,2022,0.11518671
Palestine,PSE,2023,0.13095436
Palestine,PSE,2024,0
Panama,PAN,2012,1.5053638
Panama,PAN,2013,1.3099045
Panama,PAN,2014,1.5828199
Panama,PAN,2015,2.5001194
Panama,PAN,2016,3.0709505
Panama,PAN,2017,1.2185874
Panama,PAN,2018,0.7793282
Panama,PAN,2019,3.526434
Panama,PAN,2020,2.0786777
Panama,PAN,2021,0.92934144
Panama,PAN,2022,0.99860597
Panama,PAN,2023,2.1883962
Panama,PAN,2024,1.1099178
Papua New Guinea,PNG,2012,0.8644175
Papua New Guinea,PNG,2013,0.81733215
Papua New Guinea,PNG,2014,1.3439677
Papua New Guinea,PNG,2015,4.6725583
Papua New Guinea,PNG,2016,0.63106686
Papua New Guinea,PNG,2017,0.87235546
Papua New Guinea,PNG,2018,1.7125983
Papua New Guinea,PNG,2019,1.04669
Papua New Guinea,PNG,2020,0.5601007
Papua New Guinea,PNG,2021,0.66887045
Papua New Guinea,PNG,2022,1.0484077
Papua New Guinea,PNG,2023,1.4066437
Papua New Guinea,PNG,2024,0.018395126
Paraguay,PRY,2012,6.2099385
Paraguay,PRY,2013,9.695871
Paraguay,PRY,2014,5.6696267
Paraguay,PRY,2015,5.2324953
Paraguay,PRY,2016,7.404608
Paraguay,PRY,2017,9.583365
Paraguay,PRY,2018,5.310381
Paraguay,PRY,2019,8.30481
Paraguay,PRY,2020,14.744523
Paraguay,PRY,2021,9.326052
Paraguay,PRY,2022,6.9985027
Paraguay,PRY,2023,6.753068
Paraguay,PRY,2024,1.5342247
Peru,PER,2012,0.92897093
Peru,PER,2013,0.6368785
Peru,PER,2014,0.5117863
Peru,PER,2015,0.7068673
Peru,PER,2016,0.9973825
Peru,PER,2017,0.49625045
Peru,PER,2018,0.622551
Peru,PER,2019,0.87603444
Peru,PER,2020,0.97478795
Peru,PER,2021,0.6407199
Peru,PER,2022,0.99807507
Peru,PER,2023,0.48620236
Peru,PER,2024,0.012561274
Philippines,PHL,2012,0.45433
Philippines,PHL,2013,0.6162033
Philippines,PHL,2014,0.91993666
Philippines,PHL,2015,1.3822334
Philippines,PHL,2016,1.56897
Philippines,PHL,2017,0.56733
Philippines,PHL,2018,0.5843667
Philippines,PHL,2019,1.4074733
Philippines,PHL,2020,1.1035267
Philippines,PHL,2021,0.46841666
Philippines,PHL,2022,0.40172333
Philippines,PHL,2023,0.6785833
Philippines,PHL,2024,0.77723
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Pitcairn,PCN,2024,0
Poland,POL,2012,0.01839404
Poland,POL,2013,0.0040292926
Poland,POL,2014,0.014937162
Poland,POL,2015,0.021000288
Poland,POL,2016,0.010245915
Poland,POL,2017,0.003412107
Poland,POL,2018,0.012407662
Poland,POL,2019,0.016376195
Poland,POL,2020,0.031837806
Poland,POL,2021,0.0044354196
Poland,POL,2022,0.012356496
Poland,POL,2023,0.0036551435
Poland,POL,2024,0
Portugal,PRT,2012,1.5307167
Portugal,PRT,2013,2.011558
Portugal,PRT,2014,0.25384367
Portugal,PRT,2015,0.8702266
Portugal,PRT,2016,2.258018
Portugal,PRT,2017,3.802136
Portugal,PRT,2018,0.48070043
Portugal,PRT,2019,0.53051066
Portugal,PRT,2020,0.6558061
Portugal,PRT,2021,0.4006397
Portugal,PRT,2022,1.021338
Portugal,PRT,2023,0.425946
Portugal,PRT,2024,0.0253063
Puerto Rico,PRI,2012,0.2248027
Puerto Rico,PRI,2013,0.41025928
Puerto Rico,PRI,2014,0.22040586
Puerto Rico,PRI,2015,0.17226607
Puerto Rico,PRI,2016,0.1498309
Puerto Rico,PRI,2017,0.11589628
Puerto Rico,PRI,2018,0.17012401
Puerto Rico,PRI,2019,0.2837655
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0.09323563
Puerto Rico,PRI,2022,0.15524238
Puerto Rico,PRI,2023,0.07474634
Puerto Rico,PRI,2024,0.04284104
Qatar,QAT,2012,0.08198433
Qatar,QAT,2013,0.105483025
Qatar,QAT,2014,0.18790253
Qatar,QAT,2015,0.17310704
Qatar,QAT,2016,0.21488251
Qatar,QAT,2017,0.12654482
Qatar,QAT,2018,0.09425587
Qatar,QAT,2019,0.17937337
Qatar,QAT,2020,0.028981723
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Reunion,REU,2012,0
Reunion,REU,2013,0.114285715
Reunion,REU,2014,0.33055556
Reunion,REU,2015,4.207143
Reunion,REU,2016,1.520635
Reunion,REU,2017,3.8329365
Reunion,REU,2018,2.8718255
Reunion,REU,2019,4.097619
Reunion,REU,2020,3.3972223
Reunion,REU,2021,4.1849203
Reunion,REU,2022,4.371429
Reunion,REU,2023,1.4436508
Reunion,REU,2024,0
Romania,ROU,2012,1.3828901
Romania,ROU,2013,0.7075923
Romania,ROU,2014,0.7057844
Romania,ROU,2015,0.64296144
Romania,ROU,2016,0.9400294
Romania,ROU,2017,0.8131208
Romania,ROU,2018,0.6991233
Romania,ROU,2019,1.0338213
Romania,ROU,2020,0.8349665
Romania,ROU,2021,0.6226468
Romania,ROU,2022,0.891854
Romania,ROU,2023,0.169375
Romania,ROU,2024,0.07992031
Russia,RUS,2012,1.4754052
Russia,RUS,2013,0.6048895
Russia,RUS,2014,1.15375
Russia,RUS,2015,0.82804185
Russia,RUS,2016,0.8998308
Russia,RUS,2017,0.6679019
Russia,RUS,2018,0.83497334
Russia,RUS,2019,0.94642234
Russia,RUS,2020,0.9592105
Russia,RUS,2021,1.014399
Russia,RUS,2022,0.61693203
Russia,RUS,2023,0.6038412
Russia,RUS,2024,0.036516074
Rwanda,RWA,2012,0.8639712
Rwanda,RWA,2013,1.8181852
Rwanda,RWA,2014,0.6435839
Rwanda,RWA,2015,1.7590357
Rwanda,RWA,2016,1.6076689
Rwanda,RWA,2017,0.8873197
Rwanda,RWA,2018,0.63276386
Rwanda,RWA,2019,0.9743736
Rwanda,RWA,2020,0.9157935
Rwanda,RWA,2021,0.7471906
Rwanda,RWA,2022,0.9230448
Rwanda,RWA,2023,0.50960517
Rwanda,RWA,2024,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0.77692306
Saint Kitts and Nevis,KNA,2014,2.2307692
Saint Kitts and Nevis,KNA,2015,0.7692308
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,1.2115384
Saint Kitts and Nevis,KNA,2018,1.9846153
Saint Kitts and Nevis,KNA,2019,2.25
Saint Kitts and Nevis,KNA,2020,0.65384614
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1.9730769
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0.37903225
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
